Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SR","SPIRE INC","Utilities","Equity","99,851,883.66","0.14","99,851,883.66","1,487,219.00","67.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","99,592,188.00","0.14","99,592,188.00","1,952,788.00","51.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","99,230,796.00","0.14","99,230,796.00","3,937,730.00","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","99,097,294.80","0.14","99,097,294.80","1,694,840.00","58.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","98,821,122.40","0.14","98,821,122.40","2,032,520.00","48.62","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","98,514,076.52","0.14","98,514,076.52","11,233,076.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","98,273,472.24","0.14","98,273,472.24","1,526,934.00","64.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","98,179,552.80","0.14","98,179,552.80","2,413,460.00","40.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","97,538,671.15","0.14","97,538,671.15","2,813,345.00","34.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","97,145,386.30","0.14","97,145,386.30","3,528,710.00","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","97,127,755.00","0.14","97,127,755.00","833,500.00","116.53","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","96,957,864.16","0.14","96,957,864.16","555,728.00","174.47","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","96,891,825.60","0.14","96,891,825.60","1,406,880.00","68.87","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","96,809,236.89","0.14","96,809,236.89","455,723.00","212.43","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","96,705,397.44","0.14","96,705,397.44","708,776.00","136.44","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","96,448,854.78","0.14","96,448,854.78","2,815,203.00","34.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","95,786,924.12","0.14","95,786,924.12","1,055,387.00","90.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","95,781,262.50","0.14","95,781,262.50","2,554,167.00","37.50","Norway","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","94,965,247.00","0.14","94,965,247.00","847,450.00","112.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","94,740,761.70","0.14","94,740,761.70","3,219,190.00","29.43","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","94,048,302.46","0.14","94,048,302.46","2,083,942.00","45.13","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","93,859,920.88","0.14","93,859,920.88","5,650,808.00","16.61","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","93,645,124.48","0.14","93,645,124.48","1,634,866.00","57.28","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","93,202,779.70","0.13","93,202,779.70","2,013,019.00","46.30","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","93,171,543.24","0.13","93,171,543.24","4,945,411.00","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","93,156,208.85","0.13","93,156,208.85","1,109,663.00","83.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","92,773,196.32","0.13","92,773,196.32","6,127,688.00","15.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","92,696,649.50","0.13","92,696,649.50","657,190.00","141.05","United States","NASDAQ","USD","1.00","USD","-"
"ACLX","ARCELLX INC","Health Care","Equity","92,604,798.56","0.13","92,604,798.56","1,118,956.00","82.76","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","92,603,544.00","0.13","92,603,544.00","2,806,168.00","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","92,505,601.89","0.13","92,505,601.89","1,455,177.00","63.57","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","92,249,641.30","0.13","92,249,641.30","2,566,054.00","35.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","92,207,732.95","0.13","92,207,732.95","1,791,485.00","51.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","92,107,970.97","0.13","92,107,970.97","1,608,311.00","57.27","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","92,065,319.46","0.13","92,065,319.46","213,203.00","431.82","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","91,918,562.14","0.13","91,918,562.14","1,107,586.00","82.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","91,892,202.91","0.13","91,892,202.91","2,091,787.00","43.93","United States","NASDAQ","USD","1.00","USD","-"
"AXNX","AXONICS INC","Health Care","Equity","91,529,821.80","0.13","91,529,821.80","1,317,924.00","69.45","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","91,465,333.56","0.13","91,465,333.56","1,878,524.00","48.69","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","91,219,525.92","0.13","91,219,525.92","1,729,608.00","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","91,213,144.96","0.13","91,213,144.96","1,278,928.00","71.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","91,075,071.06","0.13","91,075,071.06","1,151,246.00","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","91,005,258.94","0.13","91,005,258.94","2,587,582.00","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","90,976,236.45","0.13","90,976,236.45","1,267,255.00","71.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","90,912,614.12","0.13","90,912,614.12","1,621,702.00","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","90,870,935.08","0.13","90,870,935.08","3,643,582.00","24.94","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","90,742,591.50","0.13","90,742,591.50","352,330.00","257.55","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","90,683,950.41","0.13","90,683,950.41","844,593.00","107.37","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","90,549,887.56","0.13","90,549,887.56","2,961,082.00","30.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","90,487,901.92","0.13","90,487,901.92","506,311.00","178.72","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","90,256,624.60","0.13","90,256,624.60","1,073,206.00","84.10","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","89,710,098.88","0.13","89,710,098.88","3,851,872.00","23.29","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","89,451,208.54","0.13","89,451,208.54","4,577,851.00","19.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","89,049,079.80","0.13","89,049,079.80","898,578.00","99.10","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","88,527,899.20","0.13","88,527,899.20","547,144.00","161.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","88,449,319.92","0.13","88,449,319.92","3,154,398.00","28.04","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","88,410,652.59","0.13","88,410,652.59","4,335,981.00","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKLB","ROCKET LAB USA INC CLASS A","Industrials","Equity","88,409,292.90","0.13","88,409,292.90","9,039,805.00","9.78","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","88,328,485.44","0.13","88,328,485.44","1,418,248.00","62.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","88,214,930.64","0.13","88,214,930.64","3,484,002.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","87,681,627.10","0.13","87,681,627.10","2,992,547.00","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","87,680,529.44","0.13","87,680,529.44","1,040,348.00","84.28","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","87,545,496.36","0.13","87,545,496.36","1,144,236.00","76.51","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","87,515,348.61","0.13","87,515,348.61","4,924,893.00","17.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","87,431,146.44","0.13","87,431,146.44","1,099,348.00","79.53","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","87,112,334.88","0.13","87,112,334.88","1,152,432.00","75.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","86,972,424.15","0.13","86,972,424.15","1,213,851.00","71.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","86,838,011.70","0.13","86,838,011.70","1,089,561.00","79.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","86,767,928.70","0.13","86,767,928.70","1,342,118.00","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","86,426,058.78","0.12","86,426,058.78","1,720,949.00","50.22","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","86,276,705.64","0.12","86,276,705.64","3,620,508.00","23.83","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","85,941,911.32","0.12","85,941,911.32","7,492,756.00","11.47","Brazil","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","85,908,379.11","0.12","85,908,379.11","943,737.00","91.03","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","85,897,682.61","0.12","85,897,682.61","4,038,443.00","21.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","85,758,526.26","0.12","85,758,526.26","2,090,142.00","41.03","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","85,736,146.80","0.12","85,736,146.80","667,727.00","128.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","85,704,658.00","0.12","85,704,658.00","3,296,333.00","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","85,583,651.89","0.12","85,583,651.89","1,438,139.00","59.51","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","85,232,689.83","0.12","85,232,689.83","1,209,489.00","70.47","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","85,178,051.27","0.12","85,178,051.27","2,715,271.00","31.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","85,106,293.44","0.12","85,106,293.44","1,657,054.00","51.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","84,785,904.36","0.12","84,785,904.36","945,849.00","89.64","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","84,244,513.60","0.12","84,244,513.60","3,929,315.00","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","84,104,708.17","0.12","84,104,708.17","1,076,747.00","78.11","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","84,043,540.51","0.12","84,043,540.51","1,583,039.00","53.09","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","83,885,864.29","0.12","83,885,864.29","476,543.00","176.03","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","83,867,023.22","0.12","83,867,023.22","626,762.00","133.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","83,188,427.66","0.12","83,188,427.66","1,244,963.00","66.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","82,172,929.95","0.12","82,172,929.95","19,065,645.00","4.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","81,961,182.65","0.12","81,961,182.65","957,155.00","85.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","81,922,060.60","0.12","81,922,060.60","2,005,436.00","40.85","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","81,792,064.00","0.12","81,792,064.00","2,357,120.00","34.70","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","81,633,259.89","0.12","81,633,259.89","938,637.00","86.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","81,539,792.46","0.12","81,539,792.46","7,613,426.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","81,526,521.09","0.12","81,526,521.09","1,404,903.00","58.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","81,463,388.67","0.12","81,463,388.67","5,056,697.00","16.11","United States","NASDAQ","USD","1.00","USD","-"
"ALTM","ARCADIUM LITHIUM PLC","Materials","Equity","81,074,851.20","0.12","81,074,851.20","28,150,990.00","2.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
